timestamp,acc_x_h,acc_y_h,acc_z_h,acc_x_w,acc_y_w,acc_z_w,acc_x_c,acc_y_c,acc_z_c,activity
2021-12-04 09:56:40,-0.5,0.125,-0.937,-0.812,0.438,0.313,-0.937,0.25,0.125,brick_laying
2021-12-04 09:56:44,-0.5,0.125,-0.937,-0.812,0.438,0.313,-0.937,0.25,0.125,brick_laying
2021-12-04 09:56:46,-0.75,0.0,-0.687,-0.812,0.563,0.375,-1.0,-0.062,0.063,brick_laying
2021-12-04 09:56:49,-0.75,0.0,-0.687,-0.812,0.563,0.375,-1.0,-0.062,0.063,brick_laying
2021-12-04 09:56:51,-0.562,-0.25,-0.875,-0.812,0.563,0.375,-1.0,-0.062,0.063,brick_laying
2021-12-04 09:56:55,-0.75,-0.25,-0.875,-0.812,0.563,0.375,-0.875,0.375,0.125,brick_laying
2021-12-04 09:57:00,-0.75,-0.187,-0.812,-0.75,0.438,0.563,-0.875,0.375,0.125,brick_laying
2021-12-04 09:57:04,-0.75,-0.187,-0.812,-0.75,0.438,0.563,-0.937,0.125,0.188,brick_laying
2021-12-04 09:57:06,-0.562,0.063,-0.937,-0.75,0.75,0.625,-0.937,0.125,0.188,brick_laying
2021-12-04 09:57:09,-0.875,0.188,-0.687,-0.562,0.5,0.688,-1.062,0.125,0.125,brick_laying
2021-12-04 09:57:11,-0.812,0.188,-0.562,-0.562,0.625,0.563,-0.937,0.188,0.188,brick_laying
2021-12-04 09:57:13,-0.625,0.25,-0.75,-0.5,0.5,0.5,-1.0,0.063,0.125,brick_laying
2021-12-04 09:57:14,-0.625,0.25,-0.75,-0.562,0.75,0.75,-1.0,0.063,0.125,brick_laying
2021-12-04 09:57:18,-0.75,-0.062,-0.687,-0.562,0.75,0.75,-0.937,0.25,0.0,brick_laying
2021-12-04 09:57:20,-0.75,-0.187,-0.687,-0.125,0.625,0.75,-0.937,0.313,0.125,brick_laying
2021-12-04 09:57:21,-0.75,-0.187,-0.687,-0.125,0.625,0.75,-0.937,0.313,0.125,brick_laying
2021-12-04 09:57:28,-0.687,-0.125,-0.875,-0.75,0.563,0.5,-1.0,0.188,0.125,brick_laying
2021-12-04 09:57:30,-0.687,-0.125,-0.875,-0.75,0.563,0.5,-1.0,0.188,0.125,brick_laying
2021-12-04 09:57:32,-0.75,-0.062,-0.687,-0.687,0.625,0.438,-1.062,0.063,0.125,brick_laying
2021-12-04 09:57:33,-0.687,-0.187,-0.75,-0.687,0.625,0.438,-1.062,0.063,0.125,brick_laying
2021-12-04 09:57:35,-0.625,0.0,-0.75,-0.812,0.5,0.438,-1.062,0.25,0.063,brick_laying
2021-12-04 09:57:43,-0.5,-0.125,-0.937,-0.875,0.25,0.375,-0.937,0.5,-0.25,brick_laying
2021-12-04 09:57:49,-0.437,-0.125,-0.75,-0.937,0.25,0.313,-1.0,0.313,-0.625,brick_laying
2021-12-04 09:57:54,-0.437,0.188,-0.812,-1.0,0.188,0.25,-0.812,0.25,-0.75,brick_laying
2021-12-04 09:57:55,-0.437,0.063,-1.0,-1.0,0.188,0.25,-1.062,0.125,-0.062,brick_laying
2021-12-04 09:58:04,-0.5,-0.125,-0.937,-0.875,0.375,0.313,-0.437,0.188,-1.062,brick_laying
2021-12-04 09:58:09,-0.25,-0.25,-1.125,-0.75,0.188,0.625,-0.937,0.125,-0.25,brick_laying
2021-12-04 09:58:12,-0.25,-0.25,-1.125,-0.75,0.438,0.375,-1.0,0.188,-0.187,brick_laying
2021-12-04 09:58:14,-0.5,0.063,-0.875,-0.875,0.25,0.5,-0.812,0.375,0.0,brick_laying
2021-12-04 09:58:16,-0.5,0.063,-0.875,-0.875,0.438,0.625,-0.875,0.0,-0.437,brick_laying
2021-12-04 09:58:18,-0.5,-0.125,-0.812,-0.875,0.438,0.625,-0.937,0.375,-0.125,brick_laying
2021-12-04 09:58:19,-0.5,-0.125,-0.812,-0.812,0.5,0.438,-0.937,0.375,-0.125,brick_laying
2021-12-04 09:58:21,-0.437,-0.125,-1.062,-0.875,0.375,0.5,-1.0,0.375,0.0,brick_laying
2021-12-04 09:58:23,-0.437,-0.125,-1.062,-1.125,0.375,0.313,-1.062,0.438,-0.187,brick_laying
2021-12-04 09:58:29,-0.625,0.0,-0.812,-0.75,0.5,0.438,-1.062,0.313,-0.125,brick_laying
2021-12-04 09:58:30,-0.5,0.125,-0.875,-0.75,0.5,0.438,-1.062,0.313,-0.125,brick_laying
2021-12-04 09:58:32,-0.5,0.125,-0.875,-0.75,0.5,0.438,-0.937,0.125,0.063,brick_laying
2021-12-04 09:58:33,-0.625,0.125,-0.812,-0.75,0.5,0.438,-0.937,0.125,0.063,brick_laying
2021-12-04 09:58:36,-0.562,-0.25,-0.875,-0.75,0.625,0.563,-0.875,0.25,0.188,brick_laying
2021-12-04 09:58:37,-0.562,0.313,-0.937,-0.75,0.625,0.563,-0.875,0.25,0.188,brick_laying
2021-12-04 09:58:38,-0.875,-0.125,-0.5,-0.75,0.625,0.563,-1.0,0.25,0.188,brick_laying
2021-12-04 09:58:40,-0.875,-0.125,-0.5,-0.75,0.625,0.563,-1.062,0.188,0.188,brick_laying
2021-12-04 09:58:43,-0.875,-0.125,-0.687,-0.75,0.5,0.438,-1.062,0.188,0.188,brick_laying
2021-12-04 09:58:44,-0.812,0.063,-0.625,-0.75,0.5,0.438,-0.875,0.188,-0.25,brick_laying
2021-12-04 09:58:46,-0.812,0.063,-0.625,-0.75,0.5,0.438,-0.937,0.125,-0.25,brick_laying
2021-12-04 09:58:47,-0.687,0.0,-0.687,-0.812,0.5,0.438,-0.937,0.125,-0.25,brick_laying
2021-12-04 09:58:48,-0.687,0.0,-0.687,-0.812,0.5,0.438,-0.937,0.125,-0.25,brick_laying
2021-12-04 09:58:50,-0.562,0.0,-0.875,-0.687,0.25,0.438,-1.125,0.25,-0.25,brick_laying
2021-12-04 09:58:52,-0.875,0.0,-0.5,-0.687,0.25,0.438,-1.0,0.25,-0.125,brick_laying
2021-12-04 09:58:54,-0.687,0.063,-0.812,-0.875,0.438,0.438,-0.937,0.125,0.063,brick_laying
2021-12-04 09:58:56,-0.875,0.063,-0.5,-1.0,0.375,0.563,-0.812,0.25,-0.062,brick_laying
2021-12-04 09:59:02,-0.625,0.188,-0.812,-0.75,0.313,0.5,-1.125,0.125,-0.062,brick_laying
2021-12-04 09:59:03,-0.625,0.188,-0.812,-0.812,0.375,0.5,-1.125,0.125,-0.062,brick_laying
2021-12-04 09:59:05,-0.625,0.188,-0.812,-0.812,0.5,0.313,-1.0,0.313,-0.062,brick_laying
2021-12-04 09:59:06,-0.562,0.063,-0.937,-0.812,0.5,0.313,-1.0,0.313,-0.062,brick_laying
2021-12-04 09:59:08,-0.687,-0.125,-1.062,-0.75,0.188,0.438,-0.937,-0.125,-0.687,brick_laying
2021-12-04 09:59:09,-0.625,0.188,-1.0,-0.75,0.188,0.438,-0.937,-0.125,-0.687,brick_laying
2021-12-04 09:59:11,-0.562,-0.062,-0.687,-0.812,0.375,0.438,-0.875,0.063,-0.812,brick_laying
2021-12-04 09:59:14,-0.375,0.25,-0.875,-0.875,0.438,0.438,-0.875,0.125,-0.75,brick_laying
2021-12-04 09:59:15,-0.375,-0.125,-1.0,-0.875,0.438,0.438,-0.875,0.125,-0.75,brick_laying
2021-12-04 09:59:18,-0.625,-0.125,-0.875,-0.75,0.125,0.875,-1.062,0.188,-0.187,brick_laying
2021-12-04 09:59:20,-0.437,0.25,-1.125,-0.687,-0.125,0.688,-1.0,-0.062,-0.25,brick_laying
2021-12-04 09:59:22,-0.437,-0.062,-0.937,-0.687,-0.125,0.75,-1.0,-0.125,-0.25,brick_laying
2021-12-04 09:59:26,-0.312,0.313,-1.062,-1.0,0.25,0.25,-0.625,0.5,-0.75,brick_laying
2021-12-04 09:59:27,-0.312,0.313,-1.062,-1.0,0.063,0.125,-0.625,0.5,-0.75,brick_laying
2021-12-04 09:59:31,-0.312,0.313,-1.062,-0.875,0.188,0.25,-0.187,0.0,-1.0,brick_laying
2021-12-04 09:59:34,-0.312,0.063,-0.812,-0.937,0.188,0.188,-0.562,0.313,-0.812,brick_laying
2021-12-04 09:59:36,-0.125,-0.25,-1.187,-1.312,0.188,0.125,-0.562,0.313,-0.812,brick_laying
2021-12-04 09:59:37,-0.062,-0.187,-1.062,-1.312,0.188,0.125,-0.562,0.313,-0.812,brick_laying
2021-12-04 09:59:40,-0.062,-0.25,-1.0,-1.0,0.313,0.25,-0.312,0.0,-1.0,brick_laying
2021-12-04 09:59:42,-0.187,-0.187,-1.062,-0.937,0.313,0.313,-0.312,0.0,-1.0,brick_laying
2021-12-04 09:59:45,-0.187,-0.187,-1.062,-0.875,0.313,0.438,-0.687,0.375,-0.812,brick_laying
2021-12-04 09:59:47,-0.75,0.188,-0.75,-0.812,0.563,0.5,-0.875,0.25,0.125,brick_laying
2021-12-04 09:59:48,-0.75,0.188,-0.75,-0.812,0.563,0.5,-1.062,0.25,-0.062,brick_laying
2021-12-04 09:59:51,-0.625,-0.062,-0.812,-0.812,0.563,0.5,-0.937,0.313,-0.125,brick_laying
2021-12-04 09:59:52,-0.625,0.25,-0.812,-0.812,0.563,0.5,-0.937,0.313,-0.125,brick_laying
2021-12-04 09:59:53,-0.5,0.063,-1.125,-0.812,0.563,0.5,-0.937,0.313,-0.125,brick_laying
2021-12-04 09:59:55,-0.5,0.063,-1.125,-0.812,0.313,0.5,-1.0,0.0,-0.062,brick_laying
2021-12-04 09:59:56,-0.437,0.0,-0.937,-0.812,0.313,0.5,-1.062,0.25,-0.25,brick_laying
2021-12-04 10:00:00,-0.437,-0.125,-0.937,-0.75,0.313,0.5,-1.125,0.188,-0.125,brick_laying
2021-12-04 10:00:05,-0.562,-0.125,-0.812,-1.0,0.188,0.25,-1.062,0.438,-0.437,brick_laying
2021-12-04 10:00:06,-0.562,0.125,-0.812,-1.0,0.188,0.25,-0.937,0.313,0.188,brick_laying
2021-12-04 10:00:08,-0.562,0.125,-0.812,-1.0,0.188,0.25,-0.937,0.313,0.188,brick_laying
2021-12-04 10:00:09,-0.187,-0.312,-1.062,-1.0,0.188,0.25,-0.937,0.313,0.188,brick_laying
2021-12-04 10:00:12,-0.187,-0.312,-1.062,-0.75,0.563,0.5,-0.625,-0.062,-0.875,brick_laying
2021-12-04 10:00:14,-0.25,0.0,-1.0,-0.75,0.563,0.5,-1.25,0.563,-0.75,brick_laying
2021-12-04 10:00:15,-0.25,0.0,-1.0,-0.75,0.563,0.5,-0.625,0.188,-0.812,brick_laying
2021-12-04 10:00:19,-0.312,-0.062,-1.437,-0.625,0.625,0.375,-1.0,0.125,-0.25,brick_laying
2021-12-04 10:00:22,-0.5,0.25,-0.812,-0.625,0.625,0.375,-1.0,0.188,0.125,brick_laying
2021-12-04 10:00:24,-0.625,-0.125,-0.875,-0.687,0.563,0.5,-1.0,0.188,0.125,brick_laying
2021-12-04 10:00:28,-0.75,0.0,-0.812,-0.312,0.563,0.625,-0.937,0.375,0.25,brick_laying
2021-12-04 10:00:31,-0.937,0.0,-0.5,-0.562,0.625,0.563,-1.0,0.375,0.063,brick_laying
2021-12-04 10:00:34,-0.937,0.0,-0.5,-0.562,0.625,0.563,-1.0,0.313,0.063,brick_laying
2021-12-04 10:00:35,-0.687,0.125,-0.875,-0.562,0.625,0.563,-1.062,0.188,0.125,brick_laying
2021-12-04 10:00:37,-0.812,-0.062,-0.625,-0.562,0.625,0.563,-1.0,0.313,0.125,brick_laying
2021-12-04 10:00:41,-0.812,0.0,-0.687,-0.562,0.813,0.625,-1.0,0.188,0.063,brick_laying
2021-12-04 10:00:45,-0.937,0.063,-0.5,-0.437,0.5,0.75,-1.0,0.313,0.125,brick_laying
2021-12-04 10:00:47,-0.75,0.125,-0.75,-0.5,0.625,0.625,-1.0,0.313,0.125,brick_laying
2021-12-04 10:00:51,-0.625,0.125,-0.875,-0.5,0.563,0.625,-1.062,0.0,0.125,brick_laying
2021-12-04 10:00:53,-0.625,0.125,-0.875,-0.5,0.563,0.625,-0.937,0.375,0.125,brick_laying
2021-12-04 10:00:54,-0.625,0.125,-0.875,-0.5,0.563,0.625,-0.937,0.375,0.125,brick_laying
2021-12-04 10:00:57,-0.687,-0.125,-0.687,-0.625,0.5,0.563,-0.937,0.313,0.063,brick_laying
2021-12-04 10:00:59,-0.562,0.188,-0.812,-0.625,0.5,0.563,-1.0,0.125,0.125,brick_laying
2021-12-04 10:01:00,-0.625,-0.187,-0.812,-0.625,0.5,0.563,-1.0,0.125,0.125,brick_laying
2021-12-04 10:01:02,-0.687,0.25,-0.812,-0.625,0.438,0.563,-1.0,0.313,0.125,brick_laying
2021-12-04 10:01:03,-0.625,-0.187,-0.875,-0.625,0.438,0.563,-1.0,0.313,0.125,brick_laying
2021-12-04 10:01:04,-0.625,0.125,-0.812,-0.625,0.438,0.563,-1.0,0.313,0.125,brick_laying
2021-12-04 10:01:06,-0.625,0.125,-0.812,-0.625,0.438,0.563,-0.812,0.313,0.125,brick_laying
2021-12-04 10:01:08,-0.5,0.125,-0.75,-0.437,0.563,0.563,-1.062,0.375,0.125,brick_laying
2021-12-04 10:01:12,-0.562,-0.25,-0.875,-0.562,0.5,0.625,-1.0,0.375,0.063,brick_laying
2021-12-04 10:01:13,-0.562,0.0,-0.812,-0.562,0.5,0.625,-1.0,0.375,0.063,brick_laying
2021-12-04 10:01:14,-0.5,0.125,-0.812,-0.562,0.5,0.625,-1.0,0.375,0.063,brick_laying
2021-12-04 10:01:17,-0.562,-0.125,-1.0,-0.625,0.688,0.688,-0.875,0.375,0.188,brick_laying
2021-12-04 10:01:18,-0.562,0.188,-0.812,-0.625,0.688,0.688,-0.875,0.375,0.188,brick_laying
2021-12-04 10:01:20,-0.562,0.188,-0.812,-0.625,0.5,0.75,-1.062,0.313,0.125,brick_laying
2021-12-04 10:01:22,-0.562,-0.125,-1.062,-0.562,0.563,0.625,-1.0,0.188,0.25,brick_laying
2021-12-04 10:01:24,-0.562,0.125,-0.875,-0.562,0.563,0.625,-1.0,0.188,0.25,brick_laying
2021-12-04 10:01:27,-0.562,-0.187,-0.812,-0.562,0.563,0.563,-0.937,0.25,0.125,brick_laying
2021-12-04 10:01:28,-0.562,-0.187,-0.812,-0.562,0.563,0.563,-1.0,0.313,0.125,brick_laying
2021-12-04 10:01:30,-0.562,0.188,-0.875,-0.562,0.563,0.563,-1.0,0.313,0.125,brick_laying
2021-12-04 10:01:32,-0.5,-0.125,-1.062,-0.75,0.563,0.813,-1.0,0.313,0.125,brick_laying
2021-12-04 10:01:36,-0.625,0.188,-0.75,-0.75,0.625,0.688,-1.062,0.125,0.188,brick_laying
2021-12-04 10:01:41,-0.437,0.188,-0.812,-0.75,0.625,0.688,-1.187,0.313,0.125,brick_laying
2021-12-04 10:01:50,-0.375,0.0,-0.937,-0.687,0.375,0.5,-1.187,0.25,-0.187,brick_laying
2021-12-04 10:01:52,-0.375,0.0,-0.937,-0.687,0.375,0.5,-1.187,0.25,-0.187,brick_laying
2021-12-04 10:01:53,-0.375,0.0,-0.937,-0.687,0.375,0.5,-1.187,0.25,-0.187,brick_laying
2021-12-04 10:01:54,-0.437,0.063,-0.812,-0.687,0.375,0.5,-1.0,0.375,-0.125,brick_laying
2021-12-04 10:01:56,-0.312,0.063,-1.0,-0.687,0.375,0.5,-1.062,0.188,-0.062,brick_laying
2021-12-04 10:01:58,-0.437,0.063,-0.875,-0.687,0.375,0.5,-1.062,0.188,-0.062,brick_laying
2021-12-04 10:02:00,-0.437,-0.187,-0.875,-0.687,0.438,0.438,-0.937,0.063,0.0,brick_laying
2021-12-04 10:02:01,-0.562,0.188,-0.937,-0.687,0.438,0.438,-0.937,0.063,0.0,brick_laying
2021-12-04 10:02:07,-0.437,0.0,-0.937,-0.812,0.25,0.688,-1.062,0.188,-0.062,brick_laying
2021-12-04 10:02:08,-0.5,-0.25,-0.937,-0.812,0.25,0.688,-0.937,0.0,0.063,brick_laying
2021-12-04 10:02:10,-0.5,-0.25,-0.937,-0.812,0.25,0.688,-0.937,0.0,0.063,brick_laying
2021-12-04 10:02:11,-0.437,0.188,-0.937,-0.812,0.25,0.688,-0.937,0.0,0.063,brick_laying
2021-12-04 10:02:13,-0.375,0.063,-1.0,-0.625,0.25,0.688,-1.0,0.0,0.063,brick_laying
2021-12-04 10:02:21,-0.437,0.25,-0.937,-0.687,0.375,0.688,-1.0,0.313,0.063,brick_laying
2021-12-04 10:02:22,-0.437,0.25,-0.937,-0.687,0.375,0.688,-1.0,0.313,0.063,brick_laying
2021-12-04 10:02:23,-0.437,0.25,-0.937,-0.687,0.375,0.688,-1.0,0.313,0.063,brick_laying
2021-12-04 10:02:24,-0.437,0.25,-0.937,-0.687,0.375,0.688,-1.0,0.313,0.063,brick_laying
2021-12-04 10:02:27,-0.562,0.125,-0.812,-0.687,0.375,0.688,-0.937,0.063,0.125,brick_laying
2021-12-04 10:02:31,-0.625,0.063,-0.812,-0.812,0.25,0.625,-1.062,0.063,-0.062,brick_laying
2021-12-04 10:02:33,-0.437,0.188,-1.062,-0.812,0.25,0.625,-1.062,0.063,-0.062,brick_laying
2021-12-04 10:02:34,-0.437,0.188,-1.062,-0.75,0.375,0.5,-1.0,0.125,-0.125,brick_laying
2021-12-04 10:02:40,-0.625,0.188,-0.812,-0.625,0.313,0.625,-0.937,0.25,0.063,brick_laying
2021-12-04 10:02:42,-0.625,0.188,-0.812,-0.687,0.438,0.5,-0.937,0.25,0.063,brick_laying
2021-12-04 10:02:45,-0.562,-0.125,-0.812,-0.75,0.563,0.438,-1.0,0.125,0.125,brick_laying
2021-12-04 10:02:46,-0.75,-0.125,-0.75,-0.562,0.375,0.563,-1.187,0.0,0.125,brick_laying
2021-12-04 10:02:49,-0.5,0.063,-0.75,-0.562,0.25,0.688,-1.0,0.063,0.188,brick_laying
2021-12-04 10:02:51,-0.5,0.0,-0.812,-0.562,0.438,0.5,-1.062,0.063,0.188,brick_laying
2021-12-04 10:02:54,-0.562,0.063,-0.937,-0.687,0.313,0.563,-0.875,0.25,0.125,brick_laying
2021-12-04 10:02:57,-0.687,-0.062,-0.75,-0.75,0.5,0.625,-1.0,0.125,0.125,brick_laying
2021-12-04 10:02:58,-0.75,-0.187,-0.875,-0.687,0.313,0.625,-1.062,-0.062,0.188,brick_laying
2021-12-04 10:03:00,-0.75,-0.187,-0.875,-1.062,0.25,0.375,-0.875,0.313,-0.25,brick_laying
2021-12-04 10:03:03,-0.5,0.125,-0.812,-0.75,0.438,0.438,-0.937,0.25,-0.5,brick_laying
2021-12-04 10:03:04,-0.437,0.0,-0.937,-0.75,0.375,0.5,-0.937,0.25,-0.5,brick_laying
2021-12-04 10:03:06,-0.437,0.0,-0.937,-0.75,0.375,0.5,-0.812,0.313,-0.437,brick_laying
2021-12-04 10:03:08,-0.437,-0.125,-1.125,-0.75,0.188,0.688,-0.812,0.313,-0.437,brick_laying
2021-12-04 10:03:10,-0.312,-0.187,-0.75,-0.937,0.438,0.438,-0.875,0.25,-0.437,brick_laying
2021-12-04 10:03:13,-0.312,-0.187,-0.937,-0.687,0.438,0.375,-0.937,-0.125,-0.312,brick_laying
2021-12-04 10:03:15,-0.25,0.0,-1.125,-0.875,0.313,0.313,-0.875,0.5,-0.437,brick_laying
2021-12-04 10:03:16,-0.375,-0.312,-0.937,-0.937,0.188,0.563,-0.937,0.125,-0.437,brick_laying
2021-12-04 10:03:17,-0.687,-0.25,-1.062,-0.937,0.188,0.563,-1.125,0.188,-0.312,brick_laying
2021-12-04 10:03:19,-0.437,0.063,-1.0,-0.812,0.188,0.438,-1.125,0.188,-0.312,brick_laying
2021-12-04 10:03:20,-0.437,0.063,-1.0,-0.812,0.188,0.438,-1.125,0.188,-0.312,brick_laying
2021-12-04 10:03:22,-0.25,0.125,-1.0,-0.812,0.438,0.375,-0.875,0.438,-0.437,brick_laying
2021-12-04 10:03:24,-0.25,0.125,-1.0,-0.937,0.375,0.5,-0.812,0.313,-0.312,brick_laying
2021-12-04 10:03:26,-0.5,-0.125,-0.937,-0.937,0.375,0.5,-1.0,0.188,-0.125,brick_laying
2021-12-04 10:03:28,-0.375,-0.125,-0.687,-0.75,0.375,0.375,-1.0,0.188,-0.125,brick_laying
2021-12-04 10:03:31,-0.5,-0.062,-1.062,-0.937,0.313,0.5,-1.0,0.125,-0.187,brick_laying
2021-12-04 10:03:33,-0.375,0.188,-0.937,-0.687,0.313,0.375,-0.75,0.125,-0.312,brick_laying
2021-12-04 10:28:40,-0.937,0.063,-0.375,-0.187,0.813,0.188,-1.062,-0.187,-0.062,walking
2021-12-04 10:28:43,-0.875,0.125,-0.312,-1.062,0.313,0.25,-1.125,0.125,0.125,walking
2021-12-04 10:28:45,-0.937,0.063,-0.562,-0.937,0.375,0.25,-1.125,0.125,0.125,walking
2021-12-04 10:28:47,-0.937,0.063,-0.375,-0.937,0.375,0.25,-0.875,0.0,0.25,walking
2021-12-04 10:28:50,-1.062,0.063,-0.5,-1.187,0.188,0.25,-0.937,0.063,0.188,walking
2021-12-04 10:28:51,-0.875,0.125,-0.562,-1.187,0.25,0.313,-0.937,0.063,0.188,walking
2021-12-04 10:28:54,-0.937,0.063,-0.375,-0.937,0.313,0.375,-0.812,-0.125,-0.125,walking
2021-12-04 10:28:55,-0.937,0.188,-0.312,-1.187,0.313,0.25,-0.812,-0.125,-0.125,walking
2021-12-04 10:28:57,-0.875,0.125,-0.437,-0.937,0.25,0.188,-0.937,-0.062,-0.062,walking
2021-12-04 10:28:58,-0.937,0.188,-0.437,-0.937,0.25,0.188,-0.937,-0.062,-0.062,walking
2021-12-04 10:29:00,-0.937,0.188,-0.437,-0.875,0.25,0.25,-1.187,0.063,0.188,walking
2021-12-04 10:29:01,-1.125,0.25,-0.437,-0.875,0.25,0.25,-1.187,0.063,0.188,walking
2021-12-04 10:29:03,-1.125,0.25,-0.375,-0.875,0.25,0.25,-1.062,0.063,0.063,walking
2021-12-04 10:29:05,-1.062,0.188,-0.312,-0.937,0.25,0.188,-1.187,0.063,0.188,walking
2021-12-04 10:29:06,-1.0,0.188,-0.25,-1.0,0.625,0.125,-1.187,0.063,0.188,walking
2021-12-04 10:29:09,-1.062,0.188,-0.375,-1.062,0.313,0.313,-1.187,0.063,0.188,walking
2021-12-04 10:29:10,-1.0,0.125,-0.312,-1.062,0.313,0.313,-1.187,0.063,0.188,walking
2021-12-04 10:29:14,-1.0,0.125,-0.312,-1.062,0.313,0.313,-1.0,0.125,0.125,walking
2021-12-04 10:29:18,-0.75,0.188,-0.312,-1.062,0.313,0.313,-1.0,-0.062,0.125,walking
2021-12-04 10:29:19,-1.0,0.188,-0.312,-1.062,0.313,0.313,-1.0,-0.062,0.125,walking
2021-12-04 10:29:26,-0.937,0.25,-0.25,-0.875,0.313,0.125,-0.937,0.125,0.188,walking
2021-12-04 10:29:27,-0.937,0.25,-0.25,-0.875,0.313,0.125,-0.937,0.125,0.188,walking
2021-12-04 10:29:29,-0.937,0.25,-0.25,-1.0,0.188,0.188,-0.937,0.125,0.188,walking
2021-12-04 10:29:31,-0.937,0.25,-0.25,-1.0,0.188,0.188,-1.0,0.125,0.125,walking
2021-12-04 10:29:32,-1.0,0.25,-0.375,-0.937,0.313,0.313,-1.0,0.125,0.125,walking
2021-12-04 10:29:35,-0.875,0.25,-0.312,-1.125,0.375,0.375,-0.937,0.125,0.125,walking
2021-12-04 10:29:37,-0.812,0.125,-0.25,-1.125,0.375,0.313,-0.937,0.125,0.125,walking
2021-12-04 10:29:41,-0.75,0.25,-0.375,-1.062,0.25,0.313,-1.062,0.0,0.25,walking
2021-12-04 10:29:42,-1.0,0.25,-0.25,-0.875,0.188,0.313,-1.062,0.0,0.25,walking
2021-12-04 10:29:43,-1.0,0.25,-0.25,-0.875,0.188,0.313,-1.062,0.0,0.25,walking
2021-12-04 10:29:47,-0.875,0.063,-0.562,-1.187,0.375,0.188,-1.0,0.125,0.188,walking
2021-12-04 10:29:49,-0.875,0.25,-0.25,-1.187,0.375,0.188,-1.0,0.125,0.188,walking
2021-12-04 10:29:51,-0.875,0.25,-0.25,-1.187,0.375,0.188,-1.0,0.125,0.125,walking
2021-12-04 10:29:53,-0.875,0.188,-0.5,-0.812,0.313,0.438,-1.187,0.063,0.188,walking
2021-12-04 10:29:55,-0.937,0.125,-0.375,-1.0,0.313,0.313,-1.187,0.063,0.188,walking
2021-12-04 10:29:56,-0.937,0.063,-0.312,-1.125,0.313,0.25,-1.187,0.063,0.188,walking
2021-12-04 10:29:57,-1.0,0.125,-0.25,-1.125,0.313,0.25,-1.187,-0.125,0.063,walking
2021-12-04 10:29:59,-1.0,0.063,-0.437,-1.125,0.375,0.375,-1.187,-0.125,0.063,walking
2021-12-04 10:30:00,-0.812,0.125,-0.437,-1.125,0.375,0.375,-0.937,0.188,0.125,walking
2021-12-04 10:30:02,-1.0,0.188,-0.437,-0.875,0.25,0.313,-0.937,0.125,0.125,walking
2021-12-04 10:30:03,-1.0,0.188,-0.437,-0.875,0.25,0.313,-0.937,0.125,0.125,walking
2021-12-04 10:30:05,-0.937,0.188,-0.312,-1.062,0.125,0.25,-1.125,0.188,-0.062,walking
2021-12-04 10:30:07,-0.875,0.25,-0.437,-0.75,0.25,0.313,-1.062,0.0,0.0,walking
2021-12-04 10:30:09,-0.875,0.25,-0.5,-0.937,0.313,0.313,-1.0,0.063,0.188,walking
2021-12-04 10:30:11,-0.875,0.25,-0.5,-0.937,0.188,0.25,-1.0,-0.062,0.125,walking
2021-12-04 10:30:12,-0.875,0.25,-0.312,-0.937,0.188,0.25,-1.0,-0.062,0.125,walking
2021-12-04 10:30:13,-1.062,0.25,-0.312,-0.75,0.25,0.313,-1.0,-0.125,-0.25,walking
2021-12-04 10:30:16,-1.062,0.25,-0.375,-1.062,0.25,0.375,-1.25,0.063,0.188,walking
2021-12-04 10:30:18,-1.062,0.25,-0.25,-1.062,0.25,0.375,-1.0,0.125,0.188,walking
2021-12-04 10:30:19,-1.0,0.188,-0.187,-1.062,0.25,0.375,-1.0,0.125,0.188,walking
2021-12-04 10:30:20,-0.875,0.125,-0.375,-1.062,0.25,0.375,-1.0,0.125,0.063,walking
2021-12-04 10:30:23,-1.0,0.188,-0.312,-0.937,0.313,0.313,-1.25,0.063,0.188,walking
2021-12-04 10:30:25,-1.125,0.25,-0.375,-0.937,0.313,0.313,-0.937,0.0,0.063,walking
2021-12-04 10:30:26,-1.125,0.25,-0.375,-0.937,0.313,0.313,-0.937,0.0,0.063,walking
2021-12-04 10:30:28,-1.0,0.313,-0.25,-1.125,0.313,0.188,-0.937,0.063,0.188,walking
2021-12-04 10:30:29,-1.0,0.25,-0.437,-1.125,0.313,0.188,-0.937,0.063,0.188,walking
2021-12-04 10:30:32,-0.937,0.188,-0.312,-1.062,0.313,0.313,-1.062,0.0,0.188,walking
2021-12-04 10:30:34,-0.937,0.188,-0.312,-1.0,0.25,0.375,-1.062,0.0,0.188,walking
2021-12-04 10:30:37,-0.937,0.25,-0.187,-1.0,0.25,0.313,-1.062,-0.125,0.125,walking
2021-12-04 10:30:39,-0.875,0.25,-0.437,-1.187,0.25,0.375,-1.25,0.188,-0.125,walking
2021-12-04 10:30:42,-0.687,0.25,-0.25,-1.0,0.25,0.25,-1.0,0.0,0.25,walking
2021-12-04 10:30:43,-0.937,0.188,-0.312,-1.0,0.25,0.25,-1.0,0.0,0.25,walking
2021-12-04 10:30:45,-0.937,0.188,-0.312,-0.75,0.313,0.25,-0.875,-0.125,-0.187,walking
2021-12-04 10:30:46,-0.937,0.188,-0.125,-0.75,0.313,0.25,-0.875,-0.125,-0.187,walking
2021-12-04 10:30:49,-0.875,0.25,-0.312,-0.875,0.188,0.25,-1.0,0.125,0.188,walking
